日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,301212,联盛化学,30.75,31.15,30.16,30.2,1185945.0,36403900.0,-2.49,-0.77,0.0
2026-02-10,301213,观想科技,76.6,79.59,75.4,77.38,2659110.0,206302342.0,1.22,0.93,0.0
2026-02-10,301215,中汽股份,7.01,7.21,6.96,7.11,14982280.0,106126503.0,1.43,0.1,0.0
2026-02-10,301216,万凯新材,22.66,22.98,21.41,22.51,19103443.0,423236644.0,-0.57,-0.13,0.0
2026-02-10,301217,铜冠铜箔,30.74,31.83,30.58,30.79,14578433.0,454434972.0,0.16,0.05,0.0
2026-02-10,301218,华是科技,36.46,41.47,36.45,38.95,15005834.0,592001439.0,6.77,2.47,0.0
2026-02-10,301219,腾远钴业,67.39,67.57,66.5,66.53,3903922.0,260774234.0,-1.2,-0.81,0.0
2026-02-10,301220,亚香股份,37.33,38.62,37.23,38.34,1684762.0,64224779.0,2.57,0.96,0.0
2026-02-10,301221,光庭信息,60.03,60.68,59.55,59.96,1546951.0,92956272.0,0.1,0.06,0.0
2026-02-10,301222,浙江恒威,36.46,36.46,34.86,35.1,5611508.0,198022941.0,-3.7,-1.35,0.0
2026-02-10,301223,中荣股份,20.32,20.4,20.24,20.31,1356303.0,27559349.0,0.05,0.01,0.0
2026-02-10,301225,恒勃股份,141.29,144.08,139.05,142.49,1114730.0,157836564.0,1.2,1.69,0.0
2026-02-10,301226,祥明智能,31.5,31.79,31.21,31.54,1139332.0,35923738.0,0.19,0.06,0.0
2026-02-10,301227,森鹰窗业,35.69,36.38,35.45,36.31,1459699.0,52678823.0,1.74,0.62,0.0
2026-02-10,301228,实朴检测,43.8,44.85,42.7,44.62,3950118.0,173734591.0,2.08,0.91,0.0
2026-02-10,301229,纽泰格,20.09,20.25,20.04,20.1,1976860.0,39831406.0,-0.1,-0.02,0.0
2026-02-10,301230,泓博医药,47.16,47.8,46.58,46.99,6349204.0,299361662.0,-0.51,-0.24,0.0
2026-02-10,301231,荣信文化,50.69,50.69,50.69,50.69,2021958.0,102493051.0,20.0,8.45,0.0
2026-02-10,301232,飞沃科技,227.69,228.81,203.0,211.18,9281909.0,1974302977.0,-8.6,-19.86,0.0
2026-02-10,301233,盛帮股份,55.91,56.37,55.56,55.62,556623.0,31164333.0,-0.54,-0.3,0.0
2026-02-10,301234,五洲医疗,42.25,42.53,41.84,42.01,589986.0,24816343.0,0.26,0.11,0.0
2026-02-10,301235,华康洁净,49.6,51.29,48.39,49.04,7263912.0,358605876.0,-3.08,-1.56,0.0
2026-02-10,301236,软通动力,46.96,48.0,46.88,47.53,16854343.0,800465358.0,1.49,0.7,0.0
2026-02-10,301237,和顺科技,62.0,62.52,61.45,61.8,561100.0,34814629.0,-0.47,-0.29,0.0
2026-02-10,301238,瑞泰新材,20.74,20.8,20.58,20.61,4112486.0,84935853.0,-0.63,-0.13,0.0
2026-02-10,301239,普瑞眼科,35.9,35.99,35.2,35.26,1444000.0,51148801.0,-1.78,-0.64,0.0
2026-02-10,301246,宏源药业,21.94,22.17,21.43,21.43,7130421.0,154438462.0,-2.32,-0.51,0.0
2026-02-10,301248,杰创智能,46.92,49.05,45.8,48.87,7806339.0,372043304.0,6.03,2.78,0.0
2026-02-10,301251,威尔高,62.68,66.01,62.54,64.13,7928706.0,513006858.0,1.23,0.78,0.0
2026-02-10,301252,同星科技,34.5,36.48,34.01,35.34,8283155.0,293660598.0,2.2,0.76,0.0
2026-02-10,301255,通力科技,28.98,29.25,28.7,28.92,967483.0,28047663.0,0.21,0.06,0.0
2026-02-10,301256,华融化学,16.75,17.25,16.22,16.83,28887454.0,487001266.0,1.81,0.3,0.0
2026-02-10,301257,普蕊斯,71.42,73.99,70.58,71.49,1781251.0,128597950.0,-0.68,-0.49,0.0
2026-02-10,301258,富士莱,34.82,35.24,34.45,35.0,1035087.0,36152951.0,1.04,0.36,0.0
2026-02-10,301259,艾布鲁,34.78,35.07,34.5,34.51,2059186.0,71515381.0,-0.66,-0.23,0.0
2026-02-10,301260,格力博,16.9,17.07,16.81,16.92,1803600.0,30587430.0,0.12,0.02,0.0
2026-02-10,301261,恒工精密,89.48,93.45,88.61,91.89,3990196.0,364075837.0,2.57,2.3,0.0
2026-02-10,301262,海看股份,35.7,38.88,33.01,35.55,60450509.0,2117677476.0,8.88,2.9,0.0
2026-02-10,301263,泰恩康,32.21,32.87,31.87,32.17,3876211.0,125141694.0,0.0,0.0,0.0
2026-02-10,301265,华新环保,14.38,14.38,13.89,13.91,5787549.0,81180704.0,-2.32,-0.33,0.0
2026-02-10,301266,宇邦新材,48.99,52.1,47.9,51.33,8744438.0,438175310.0,3.59,1.78,0.0
2026-02-10,301267,华厦眼科,18.97,19.1,18.86,19.04,3714250.0,70610411.0,0.32,0.06,0.0
2026-02-10,301268,铭利达,23.7,24.88,23.36,24.56,12792599.0,310723389.0,3.85,0.91,0.0
2026-02-10,301269,华大九天,99.0,99.98,98.48,99.47,3250374.0,322840682.0,0.48,0.48,0.0
2026-02-10,301270,汉仪股份,39.75,43.28,39.75,42.57,14443877.0,605956348.0,6.53,2.61,0.0
2026-02-10,301272,英华特,44.2,44.57,43.9,43.92,621600.0,27430906.0,-0.75,-0.33,0.0
2026-02-10,301273,瑞晨环保,32.11,32.41,31.3,31.65,1104900.0,35071883.0,-1.43,-0.46,0.0
2026-02-10,301275,汉朔科技,60.0,60.4,59.55,59.65,1597650.0,95635311.0,-0.85,-0.51,0.0
2026-02-10,301276,嘉曼服饰,27.28,27.84,27.19,27.29,1934700.0,53104954.0,-0.15,-0.04,0.0
2026-02-10,301277,新天地,12.86,12.87,12.74,12.84,2605240.0,33432902.0,0.47,0.06,0.0
2026-02-10,301278,快可电子,39.45,40.28,39.16,39.19,3934548.0,155239894.0,-2.0,-0.8,0.0
2026-02-10,301279,金道科技,31.18,31.37,30.9,31.22,1086990.0,33902623.0,0.03,0.01,0.0
2026-02-10,301280,珠城科技,60.48,60.6,59.0,59.46,1292620.0,77123479.0,-1.74,-1.05,0.0
2026-02-10,301281,科源制药,34.3,36.85,33.75,35.04,8592822.0,305631481.0,4.04,1.36,0.0
2026-02-10,301282,金禄电子,28.17,28.88,28.01,28.37,3361857.0,95984376.0,0.71,0.2,0.0
2026-02-10,301283,聚胶股份,49.94,50.18,49.16,49.3,828485.0,41018842.0,-1.24,-0.62,0.0
2026-02-10,301285,鸿日达,75.55,76.98,73.13,74.3,4011955.0,300137987.0,-1.65,-1.25,0.0
2026-02-10,301286,侨源股份,56.33,57.09,54.57,54.58,2793808.0,154897390.0,-3.69,-2.09,0.0
2026-02-10,301287,康力源,46.45,46.87,46.16,46.29,623100.0,28895770.0,-0.34,-0.16,0.0
2026-02-10,301288,*ST清研,19.08,19.6,18.85,19.32,1560200.0,29886006.0,1.74,0.33,0.0
2026-02-10,301289,国缆检测,60.39,60.97,59.99,60.53,981350.0,59355328.0,0.03,0.02,0.0
2026-02-10,301290,东星医疗,29.09,29.65,28.95,29.22,1893291.0,55440444.0,0.55,0.16,0.0
2026-02-10,301291,明阳电气,46.14,47.37,45.2,46.68,7945269.0,369905260.0,0.95,0.44,0.0
2026-02-10,301292,海科新源,55.17,55.3,53.45,54.21,7955272.0,430987601.0,-2.24,-1.24,0.0
2026-02-10,301293,三博脑科,77.0,77.18,75.7,76.9,7095126.0,542740371.0,-0.38,-0.29,0.0
2026-02-10,301295,美硕科技,34.27,34.29,33.51,33.91,1481000.0,50268957.0,-1.14,-0.39,0.0
2026-02-10,301296,新巨丰,9.03,9.08,8.96,8.98,2849400.0,25691899.0,-0.33,-0.03,0.0
2026-02-10,301297,富乐德,39.4,40.1,39.12,39.66,5173894.0,204853711.0,0.53,0.21,0.0
2026-02-10,301298,东利机械,17.36,17.36,17.2,17.24,2182462.0,37747888.0,-0.23,-0.04,0.0
2026-02-10,301299,卓创资讯,61.04,62.38,61.04,61.84,2282300.0,141158353.0,1.19,0.73,0.0
2026-02-10,301300,远翔新材,47.23,47.44,46.49,46.53,1152399.0,53961350.0,-1.65,-0.78,0.0
2026-02-10,301301,川宁生物,11.18,11.24,11.1,11.15,10819405.0,120869425.0,-0.62,-0.07,0.0
2026-02-10,301302,华如科技,24.35,25.29,24.18,24.7,5850349.0,145030332.0,1.44,0.35,0.0
2026-02-10,301303,真兰仪表,16.15,16.25,16.05,16.06,3348189.0,53966994.0,-0.8,-0.13,0.0
2026-02-10,301305,朗坤科技,25.0,25.24,24.82,24.97,3121961.0,78091479.0,-0.12,-0.03,0.0
2026-02-10,301306,西测测试,111.95,112.5,106.33,107.62,5376563.0,580556086.0,-4.41,-4.96,0.0
2026-02-10,301307,美利信,35.77,35.77,35.0,35.39,3381819.0,119705656.0,-1.01,-0.36,0.0
2026-02-10,301308,江波龙,291.93,294.39,287.15,288.37,7996769.0,2317421418.0,-1.9,-5.58,0.0
2026-02-10,301309,万得凯,31.5,31.5,30.83,30.83,1003212.0,31184229.0,-1.47,-0.46,0.0
2026-02-10,301310,鑫宏业,39.27,39.6,39.04,39.27,1133150.0,44622845.0,-0.13,-0.05,0.0
2026-02-10,301311,昆船智能,18.63,19.09,18.6,18.91,3651412.0,69010692.0,1.29,0.24,0.0
2026-02-10,301312,智立方,84.0,85.95,81.0,81.0,10000287.0,830981365.0,-5.21,-4.45,0.0
2026-02-10,301313,凡拓数创,31.97,33.25,31.41,32.7,7070131.0,230048736.0,2.96,0.94,0.0
2026-02-10,301314,科瑞思,49.4,49.55,48.0,48.31,1735321.0,84293795.0,-1.59,-0.78,0.0
2026-02-10,301315,威士顿,63.12,64.21,62.5,64.21,3373768.0,214263468.0,1.68,1.06,0.0
2026-02-10,301316,慧博云通,43.91,45.35,43.91,44.3,6750243.0,301701207.0,0.98,0.43,0.0
2026-02-10,301317,鑫磊股份,40.65,40.99,39.27,40.03,3668862.0,146592509.0,-1.5,-0.61,0.0
2026-02-10,301318,维海德,30.68,31.6,30.48,31.1,2262791.0,70207930.0,2.13,0.65,0.0
2026-02-10,301319,唯特偶,46.5,46.9,46.01,46.08,1268300.0,58767022.0,-0.97,-0.45,0.0
2026-02-10,301320,豪江智能,18.58,18.62,18.42,18.42,1680100.0,31128791.0,-0.7,-0.13,0.0
2026-02-10,301321,翰博高新,24.12,24.23,23.21,23.64,6229459.0,146938482.0,-1.91,-0.46,0.0
2026-02-10,301322,绿通科技,30.78,30.99,30.49,30.6,2111020.0,64763753.0,-0.71,-0.22,0.0
2026-02-10,301323,新莱福,55.21,61.0,55.21,58.7,4596005.0,270198403.0,6.32,3.49,0.0
2026-02-10,301325,曼恩斯特,55.77,55.82,53.92,54.07,2673488.0,146218858.0,-3.57,-2.0,0.0
2026-02-10,301326,捷邦科技,132.7,136.59,130.5,135.85,2114360.0,282702476.0,2.41,3.2,0.0
2026-02-10,301327,华宝新能,58.0,59.95,57.34,57.89,2401734.0,140585407.0,-0.19,-0.11,0.0
2026-02-10,301328,维峰电子,52.96,53.9,52.72,52.98,998061.0,53117648.0,0.02,0.01,0.0
2026-02-10,301329,信音电子,24.86,24.95,24.59,24.6,2587716.0,63981444.0,-1.09,-0.27,0.0
2026-02-10,301330,熵基科技,38.6,39.04,38.3,38.74,4172360.0,161490250.0,0.05,0.02,0.0
2026-02-10,301331,恩威医药,30.26,31.25,29.98,29.98,3565692.0,108044556.0,-1.9,-0.58,0.0
2026-02-10,301332,德尔玛,10.03,10.06,9.92,9.92,3651283.0,36453232.0,-0.9,-0.09,0.0
2026-02-10,301333,诺思格,78.07,82.31,77.63,80.48,2530967.0,204070234.0,3.05,2.38,0.0
2026-02-10,301335,天元宠物,29.65,29.99,29.45,29.8,1419197.0,42270327.0,0.47,0.14,0.0
2026-02-10,301336,趣睡科技,62.81,64.2,61.31,61.78,2066029.0,129711179.0,-1.67,-1.05,0.0
2026-02-10,301337,亚华电子,31.51,31.76,31.21,31.5,1910790.0,60337076.0,-0.03,-0.01,0.0
2026-02-10,301338,凯格精机,130.03,132.75,127.12,131.0,2553626.0,333035457.0,-0.3,-0.4,0.0
2026-02-10,301339,通行宝,14.98,15.22,14.93,15.13,4602942.0,69457730.0,1.0,0.15,0.0
2026-02-10,301345,涛涛车业,218.81,223.5,217.0,218.57,941508.0,205853040.0,-0.38,-0.83,0.0
2026-02-10,301348,蓝箭电子,28.59,28.79,27.82,27.98,18046279.0,509373610.0,-2.85,-0.82,0.0
2026-02-10,301349,信德新材,47.37,47.42,46.42,46.44,1917754.0,89830592.0,-2.23,-1.06,0.0
2026-02-10,301353,普莱得,29.9,30.0,29.62,29.69,1012850.0,30205526.0,-0.8,-0.24,0.0
2026-02-10,301355,南王科技,13.53,13.62,13.35,13.44,4555324.0,61484388.0,-0.22,-0.03,0.0
2026-02-10,301356,天振股份,22.96,22.98,22.66,22.68,715100.0,16271213.0,-0.74,-0.17,0.0
2026-02-10,301357,北方长龙,130.01,136.3,129.5,133.0,3328087.0,445466618.0,1.91,2.49,0.0
2026-02-10,301358,湖南裕能,63.0,63.5,62.2,62.5,10711160.0,671876641.0,-1.14,-0.72,0.0
2026-02-10,301359,东南电子,22.1,22.12,21.71,21.8,1486440.0,32545837.0,-0.77,-0.17,0.0
2026-02-10,301360,荣旗科技,84.25,84.8,82.72,84.74,1336912.0,112430145.0,0.43,0.36,0.0
2026-02-10,301361,众智科技,37.5,38.14,37.21,37.37,1793577.0,67378531.0,-0.4,-0.15,0.0
2026-02-10,301362,民爆光电,92.0,97.66,88.2,92.88,9714063.0,905708294.0,0.96,0.88,0.0
2026-02-10,301363,美好医疗,32.01,32.1,31.6,31.73,5922703.0,188335641.0,-1.31,-0.42,0.0
2026-02-10,301365,矩阵股份,25.02,26.22,24.36,25.7,7495602.0,191207128.0,2.88,0.72,0.0
2026-02-10,301366,一博科技,36.03,36.79,35.91,36.21,1794732.0,65426283.0,0.84,0.3,0.0
2026-02-10,301367,瑞迈特,82.86,83.28,81.81,83.25,1202020.0,99177144.0,0.35,0.29,0.0
2026-02-10,301368,丰立智能,64.0,64.78,63.26,63.89,2906504.0,186169478.0,-0.17,-0.11,0.0
2026-02-10,301369,联动科技,124.05,129.58,120.63,128.08,1661117.0,207572635.0,5.35,6.51,0.0
2026-02-10,301370,国科恒泰,11.69,11.75,11.57,11.63,3954800.0,46099292.0,-0.34,-0.04,0.0
2026-02-10,301371,敷尔佳,25.85,25.94,25.62,25.79,2702884.0,69581704.0,-0.54,-0.14,0.0
2026-02-10,301372,科净源,28.51,28.65,28.21,28.28,1135104.0,32352639.0,-0.81,-0.23,0.0
2026-02-10,301373,凌玮科技,36.09,36.09,35.45,35.55,1648600.0,58719065.0,-1.52,-0.55,0.0
2026-02-10,301376,致欧科技,20.18,20.34,19.99,20.23,2076646.0,42007211.0,0.65,0.13,0.0
2026-02-10,301377,鼎泰高科,175.89,182.88,174.31,180.0,3402587.0,611832544.0,3.37,5.86,0.0
2026-02-10,301378,通达海,41.98,42.38,40.42,40.97,5440203.0,223956703.0,-2.03,-0.85,0.0
2026-02-10,301379,天山电子,27.16,27.37,27.07,27.12,2433893.0,66224692.0,-0.11,-0.03,0.0
2026-02-10,301380,挖金客,38.78,39.92,38.22,39.55,5852070.0,230385058.0,2.73,1.05,0.0
2026-02-10,301381,赛维时代,23.0,23.31,22.73,23.17,4053311.0,93667770.0,1.09,0.25,0.0
2026-02-10,301382,蜂助手,38.53,39.17,38.15,38.63,9733849.0,376452035.0,0.42,0.16,0.0
2026-02-10,301383,天键股份,34.6,34.98,34.37,34.83,906241.0,31513443.0,0.2,0.07,0.0
2026-02-10,301386,未来电器,26.8,27.5,26.73,27.12,3557542.0,96401898.0,0.33,0.09,0.0
2026-02-10,301387,光大同创,65.8,66.33,61.16,61.4,5143521.0,320631553.0,-6.69,-4.4,0.0
2026-02-10,301388,欣灵电气,34.99,35.35,34.38,34.8,4287952.0,150093683.0,-3.33,-1.2,0.0
2026-02-10,301389,隆扬电子,48.89,51.97,48.72,50.13,8600033.0,436671439.0,3.4,1.65,0.0
2026-02-10,301390,经纬股份,39.4,39.5,38.82,39.05,868900.0,34150740.0,-0.81,-0.32,0.0
2026-02-10,301391,卡莱特,72.37,75.19,72.14,74.01,1029140.0,76141726.0,2.27,1.64,0.0
2026-02-10,301392,汇成真空,117.79,118.24,114.5,114.8,2183983.0,253173959.0,-2.53,-2.98,0.0
2026-02-10,301393,昊帆生物,55.17,55.17,53.83,53.83,851700.0,46301354.0,-1.61,-0.88,0.0
2026-02-10,301395,仁信新材,14.87,14.94,14.52,14.6,2784044.0,40726824.0,-1.82,-0.27,0.0
2026-02-10,301396,宏景科技,94.23,97.89,91.9,96.88,23644557.0,2250157803.0,4.91,4.53,0.0
2026-02-10,301397,溯联股份,31.51,31.64,31.26,31.27,1206000.0,37871977.0,-0.6,-0.19,0.0
2026-02-10,301398,星源卓镁,58.62,58.86,56.6,57.26,2360229.0,135623068.0,-2.44,-1.43,0.0
2026-02-10,301399,英特科技,21.2,21.63,20.82,20.92,5942495.0,125617080.0,-1.69,-0.36,0.0
2026-02-10,301408,华人健康,20.53,20.8,20.15,20.56,9668779.0,197813855.0,-0.77,-0.16,0.0
2026-02-10,301413,安培龙,172.0,175.68,166.51,171.82,4648020.0,793553643.0,-1.1,-1.91,0.0
2026-02-10,301418,协昌科技,40.08,40.26,39.7,39.77,616900.0,24654566.0,-0.33,-0.13,0.0
2026-02-10,301419,阿莱德,34.87,35.49,34.71,34.97,1892580.0,66434870.0,0.26,0.09,0.0
2026-02-10,301421,波长光电,95.44,96.2,94.33,94.33,2138100.0,203295387.0,-1.29,-1.23,0.0
2026-02-10,301428,世纪恒通,38.55,40.1,38.01,39.1,11352370.0,444586582.0,2.2,0.84,0.0
2026-02-10,301429,森泰股份,21.65,21.65,21.16,21.18,1549417.0,33036530.0,-1.76,-0.38,0.0
2026-02-10,301439,泓淋电力,16.55,16.61,16.43,16.44,5459973.0,90079496.0,-1.02,-0.17,0.0
2026-02-10,301446,福事特,45.3,45.39,43.9,44.16,802123.0,35779355.0,-2.37,-1.07,0.0
2026-02-10,301448,开创电气,44.59,45.25,44.4,44.78,669800.0,29965864.0,0.4,0.18,0.0
2026-02-10,301449,天溯计量,78.98,81.35,78.29,80.68,1719485.0,137301960.0,2.28,1.8,0.0
2026-02-10,301456,盘古智能,30.5,30.5,30.1,30.29,1136765.0,34390602.0,-0.66,-0.2,0.0
2026-02-10,301458,钧崴电子,35.16,37.39,35.01,36.5,7700435.0,281887547.0,3.84,1.35,0.0
2026-02-10,301459,丰茂股份,44.65,44.65,43.4,43.43,1427600.0,62452117.0,-2.51,-1.12,0.0
2026-02-10,301468,博盈特焊,72.88,74.96,71.12,72.15,8850004.0,643064579.0,-1.16,-0.85,0.0
2026-02-10,301469,恒达新材,33.77,34.77,33.62,34.06,2409318.0,82383037.0,0.71,0.24,0.0
2026-02-10,301479,弘景光电,86.9,87.7,86.84,87.18,434720.0,37968183.0,0.31,0.27,0.0
2026-02-10,301486,致尚科技,218.07,226.7,207.0,209.0,7331812.0,1567678931.0,-5.88,-13.05,0.0
2026-02-10,301487,盟固利,24.06,24.33,23.6,23.76,16792367.0,401358232.0,-0.34,-0.08,0.0
2026-02-10,301488,豪恩汽电,150.52,152.42,149.82,150.5,892715.0,134621817.0,-0.82,-1.25,0.0
2026-02-10,301489,思泉新材,162.39,165.37,159.83,160.32,2515281.0,407508642.0,-1.11,-1.8,0.0
2026-02-10,301491,汉桑科技,56.88,57.25,56.62,56.71,776355.0,44137637.0,-0.44,-0.25,0.0
2026-02-10,301498,乖宝宠物,64.04,64.39,63.69,63.8,1935600.0,123926292.0,-0.31,-0.2,0.0
2026-02-10,301499,维科精密,30.73,30.96,30.6,30.77,1380247.0,42506278.0,0.13,0.04,0.0
2026-02-10,301500,飞南资源,19.74,19.89,19.13,19.21,13265058.0,258276421.0,-3.22,-0.64,0.0
2026-02-10,301501,恒鑫生活,44.0,44.27,43.47,43.56,1686190.0,73702959.0,-1.27,-0.56,0.0
2026-02-10,301502,华阳智能,47.4,47.99,47.21,47.52,731300.0,34833945.0,0.38,0.18,0.0
2026-02-10,301503,智迪科技,39.97,40.09,39.55,39.8,643600.0,25650197.0,-0.38,-0.15,0.0
2026-02-10,301505,苏州规划,25.16,25.29,24.74,24.9,2816766.0,70307114.0,-1.03,-0.26,0.0
2026-02-10,301507,民生健康,16.16,16.22,16.05,16.08,3402300.0,54849813.0,-0.62,-0.1,0.0
2026-02-10,301508,中机认检,33.29,33.38,33.1,33.19,1237600.0,41090632.0,0.09,0.03,0.0
2026-02-10,301509,金凯生科,39.65,40.22,39.31,39.58,3907238.0,155307128.0,-0.18,-0.07,0.0
2026-02-10,301510,固高科技,39.82,40.47,39.63,40.0,8879318.0,354997904.0,-0.05,-0.02,0.0
2026-02-10,301511,德福科技,29.12,29.73,28.99,29.14,12096163.0,355353064.0,0.07,0.02,0.0
2026-02-10,301512,智信精密,52.61,53.07,51.91,52.02,718800.0,37594737.0,-1.14,-0.6,0.0
2026-02-10,301515,港通医疗,25.99,26.0,25.58,25.62,1307058.0,33583245.0,-1.16,-0.3,0.0
2026-02-10,301516,中远通,16.85,17.03,16.75,16.93,2253400.0,38187446.0,0.47,0.08,0.0
2026-02-10,301517,陕西华达,66.0,66.7,65.11,65.34,4336921.0,285377728.0,-1.45,-0.96,0.0
2026-02-10,301518,长华化学,40.7,41.15,40.18,40.25,1813132.0,73449895.0,-1.2,-0.49,0.0
2026-02-10,301519,舜禹股份,15.23,15.35,15.11,15.23,1746100.0,26654572.0,0.13,0.02,0.0
2026-02-10,301520,万邦医药,44.68,45.12,44.53,44.92,687568.0,30841203.0,0.38,0.17,0.0
2026-02-10,301522,上大股份,39.34,39.39,38.13,38.57,6967423.0,269317310.0,-1.91,-0.75,0.0
2026-02-10,301525,儒竞科技,84.3,86.48,84.0,85.03,1178936.0,100724866.0,0.4,0.34,0.0
2026-02-10,301526,国际复材,9.57,10.15,9.37,9.83,185393427.0,1824780980.0,0.82,0.08,0.0
2026-02-10,301528,多浦乐,67.99,67.99,66.11,67.4,451800.0,30476521.0,-0.18,-0.12,0.0
2026-02-10,301529,福赛科技,142.5,142.5,134.3,137.6,3896226.0,536837204.0,-3.12,-4.43,0.0
2026-02-10,301533,威马农机,38.12,38.2,37.45,37.55,1740545.0,65722920.0,-1.47,-0.56,0.0
2026-02-10,301535,浙江华远,29.1,29.72,27.3,28.5,11251533.0,317894267.0,-0.77,-0.22,0.0
2026-02-10,301536,星宸科技,67.11,69.29,66.8,67.61,6321947.0,431972947.0,0.52,0.35,0.0
2026-02-10,301538,骏鼎达,86.98,88.77,86.31,88.13,1030368.0,90358542.0,1.44,1.25,0.0
2026-02-10,301539,宏鑫科技,21.35,21.42,21.22,21.25,1626181.0,34644170.0,-0.75,-0.16,0.0
2026-02-10,301548,崇德科技,80.01,86.65,78.0,84.43,6626870.0,548193783.0,11.75,8.88,0.0
2026-02-10,301550,斯菱智驱,168.42,177.77,168.0,173.45,7579014.0,1308149621.0,1.67,2.85,0.0
2026-02-10,301551,无线传媒,37.39,40.65,36.9,40.43,30275876.0,1180502617.0,8.42,3.14,0.0
2026-02-10,301552,科力装备,40.36,40.45,39.88,40.02,775932.0,31098195.0,-0.72,-0.29,0.0
2026-02-10,301555,惠柏新材,34.98,35.46,34.67,34.88,1625277.0,56847273.0,-0.29,-0.1,0.0
2026-02-10,301556,托普云农,106.0,106.19,104.49,104.69,2188691.0,230091482.0,-1.43,-1.52,0.0
2026-02-10,301557,常友科技,95.48,97.21,94.3,96.48,846802.0,81472560.0,1.24,1.18,0.0
2026-02-10,301558,三态股份,9.48,9.65,9.41,9.58,26595909.0,254049202.0,0.1,0.01,0.0
2026-02-10,301559,中集环科,18.1,18.36,17.81,17.82,4556715.0,81924144.0,-2.3,-0.42,0.0
2026-02-10,301560,众捷汽车,37.45,37.75,37.11,37.33,1366873.0,51073090.0,-0.19,-0.07,0.0
2026-02-10,301563,云汉芯城,163.88,164.7,161.3,161.52,757473.0,123034469.0,-1.48,-2.43,0.0
2026-02-10,301565,中仑新材,24.89,24.91,24.51,24.52,2369700.0,58491989.0,-0.69,-0.17,0.0
2026-02-10,301566,达利凯普,21.58,22.03,21.48,21.68,10464950.0,227658978.0,0.74,0.16,0.0
2026-02-10,301567,贝隆精密,48.38,49.25,48.15,48.56,1479368.0,72079209.0,-0.12,-0.06,0.0
2026-02-10,301568,思泰克,49.32,50.18,49.17,49.6,1869073.0,92952372.0,0.4,0.2,0.0
2026-02-10,301571,国科天成,55.23,56.18,54.64,55.42,1844600.0,102449510.0,0.71,0.39,0.0
2026-02-10,301575,艾芬达,52.95,52.95,52.0,52.05,424100.0,22127093.0,-0.74,-0.39,0.0
2026-02-10,301577,美信科技,62.98,63.38,62.5,62.7,636500.0,40074511.0,-0.57,-0.36,0.0
2026-02-10,301578,辰奕智能,36.88,36.95,36.6,36.75,826913.0,30423349.0,-0.19,-0.07,0.0
2026-02-10,301580,爱迪特,51.49,53.79,51.02,52.74,2748921.0,144995658.0,2.23,1.15,0.0
2026-02-10,301581,黄山谷捷,51.59,52.38,50.83,51.66,1684571.0,86736231.0,0.53,0.27,0.0
2026-02-10,301584,建发致新,29.33,29.65,29.22,29.41,1635350.0,48075085.0,0.14,0.04,0.0
2026-02-10,301585,蓝宇股份,32.53,32.71,32.09,32.09,1129696.0,36546608.0,-1.59,-0.52,0.0
2026-02-10,301586,佳力奇,50.61,51.55,50.22,50.99,1017127.0,51957409.0,0.73,0.37,0.0
2026-02-10,301587,中瑞股份,24.99,25.27,24.75,25.01,2182300.0,54589541.0,0.12,0.03,0.0
2026-02-10,301588,美新科技,24.88,26.18,24.53,25.94,6484013.0,166374296.0,4.18,1.04,0.0
2026-02-10,301589,诺瓦星云,180.2,183.8,180.12,182.99,523841.0,95534671.0,0.54,0.99,0.0
2026-02-10,301590,优优绿能,198.3,202.76,195.63,196.65,250838.0,49632361.0,-1.18,-2.35,0.0
2026-02-10,301591,肯特股份,48.0,48.5,47.51,48.13,1964500.0,94497965.0,0.25,0.12,0.0
2026-02-10,301592,六九一二,118.05,118.6,117.0,117.0,568162.0,66794799.0,-0.61,-0.72,0.0
2026-02-10,301595,太力科技,51.91,53.6,51.05,51.7,1834530.0,96069538.0,-0.42,-0.22,0.0
2026-02-10,301596,瑞迪智驱,73.85,76.15,73.47,74.82,1111618.0,83432746.0,2.05,1.5,0.0
2026-02-10,301598,博科测试,67.22,67.39,66.71,66.79,436600.0,29240640.0,-0.61,-0.41,0.0
2026-02-10,301600,慧翰股份,125.3,127.3,124.1,125.72,797371.0,100359038.0,0.24,0.3,0.0
2026-02-10,301601,惠通科技,28.47,28.48,28.22,28.25,996800.0,28264681.0,-0.77,-0.22,0.0
2026-02-10,301602,超研股份,22.32,22.58,22.23,22.44,1496900.0,33575527.0,0.54,0.12,0.0
2026-02-10,301603,乔锋智能,69.0,69.58,68.69,69.09,1368331.0,94538758.0,0.12,0.08,0.0
2026-02-10,301606,绿联科技,65.78,66.78,64.52,64.72,2492035.0,162229001.0,-1.64,-1.08,0.0
2026-02-10,301607,富特科技,49.35,49.96,48.58,49.14,3642659.0,179222574.0,-1.42,-0.71,0.0
2026-02-10,301608,博实结,93.33,94.38,92.98,93.44,545508.0,51096051.0,0.12,0.11,0.0
2026-02-10,301609,山大电力,47.61,48.4,47.55,47.78,1915549.0,91856836.0,-0.25,-0.12,0.0
2026-02-10,301611,珂玛科技,125.0,131.29,120.0,128.95,9915528.0,1258833858.0,1.14,1.45,0.0
2026-02-10,301613,新铝时代,51.05,52.38,50.65,52.17,2073534.0,107855341.0,2.17,1.11,0.0
